An	An	dt	And	a	0
increased	increased	vvn	increased	increase	0
in	in	p-acp	in	in	0
power	power	n1	power	power	0
,	,	,	,	,	0
what	what	r-crq	what	what	0
realmes	realmes	n2	realms	realm	0
they	they	pns32	they	they	0
had	had	vhd	had	have	0
conquered	conquered	vvn	conquered	conquer	0
,	,	,	,	,	0
what	what	r-crq	what	what	0
people	people	n1	people	people	0
they	they	pns32	they	they	0
had	had	vhd	had	have	0
subdued	subdued	vvn	subdued	subdue	0
even	even	av	even	even	0
to	to	p-acp	to	to	0
that	that	d	that	that	0
day	day	n1	day	day	0
.	.	.	.	.	1
He	He	pns31	He	he	0
declared	declared	vvd	declared	declare	0
further	further	av-j	further	further	0
what	what	r-crq	what	what	0
actes	actes	n2	acts	act	0
the	the	dt	the	the	0
great	great	j	great	great	0
Turke	Turke	np1	Turke	Turk	0
then	then	av	then	then	0
living	living	vvg	living	live	0
had	had	vhd	had	have	0
done	done	vdn	done	do	0
;	;	;	;	;	0
and	and	cc	and	and	0
in	in	p-acp	in	in	0
especiall	especiall	j	especial	especial	0
,	,	,	,	,	0
he	he	pns31	he	he	0
noted	noted	vvd	noted	note	0
the	the	dt	the	the	0
getting	getting	n-vvg	getting	get	0
of	of	pp-f	of	of	0
Belgrade	Belgrade	np1	Belgrade	Belgrade	0
and	and	cc	and	and	0
of	of	pp-f	of	of	0
the	the	dt	the	the	0
Rhodes	Rhodes	np1	Rhodes	Rhodes	0
,	,	,	,	,	0
and	and	cc	and	and	0
the	the	dt	the	the	0
slaying	slaying	vvg	slaying	slay	0
of	of	pp-f	of	of	0
the	the	dt	the	the	0
king	king	n1	king	king	0
of	of	pp-f	of	of	0
Hungarie	Hungarie	np1	Hungarie	Hungary	0
,	,	,	,	,	0
to	to	p-acp	to	to	0
the	the	dt	the	the	0
great	great	j	great	great	0
rebuke	rebuke	n1	rebuke	rebuke	0
(	(	(	(	(	0
as	as	c-acp	as	as	0
he	he	pns31	he	he	0
sayd	sayd	vvd	said	say	0
)	)	)	)	)	0
of	of	pp-f	of	of	0
all	all	d	all	all	0
the	the	dt	the	the	0
kings	kings	n2	kings	king	0
christened	christened	vvn	christened	christen	0
.	.	.	.	.	1
Hee	Hee	pns31	He	he	0
set	set	vvd	set	set	0
foorth	foorth	av	forth	forth	0
also	also	av	also	also	0
what	what	r-crq	what	what	0
power	power	n1	power	power	0
the	the	dt	the	the	0
Turke	Turke	np1	Turke	Turk	0
had	had	vhd	had	have	0
,	,	,	,	,	0
what	what	r-crq	what	what	0
diversities	diversities	n2	diversities	diversity	0
of	of	pp-f	of	of	0
companies	companies	n2	companies	company	0
,	,	,	,	,	0
what	what	r-crq	what	what	0
capitaines	capitaines	n2	captains	captain	0
he	he	pns31	he	he	0
had	had	vhd	had	have	0
,	,	,	,	,	0
so	so	av	so	so	0
that	that	cst	that	that	0
he	he	pns31	he	he	0
thought	thought	vvd	thought	think	0
,	,	,	,	,	0
that	that	cst	that	that	0
without	without	p-acp	without	without	0
{	{	{	{	{	0
n	n	wd	n	n	0
}	}	}	}	}	0
a	a	dt	a	a	0
marvellous	marvellous	j	marvellous	marvellous	0
great	great	j	great	great	0
number	number	n1	number	number	0
of	of	pp-f	of	of	0
people	people	n1	people	people	0
,	,	,	,	,	0
hee	hee	pns31	he	he	0
could	could	vmd	could	can	0
not	not	xx	not	not	0
be	be	vbi	be	be	0
overthrowen	overthrowen	vvn	overthrown	overthrow	0
.	.	.	.	.	1
Wherefore	Wherefore	c-crq	Wherefore	wherefore	0
he	he	pns31	he	he	0
most	most	av-ds	most	most	0
humbly	humbly	av-j	humbly	humble	0
besought	besought	vvd	besought	beseech	0
the	the	dt	the	the	0
king	king	n1	king	king	0
as	as	p-acp	as	as	0
S.	S.	n1	S.	saint	0
Georges	Georges	npg1	Georges	George	0
knight	knight	n1	knight	knight	0
,	,	,	,	,	0
and	and	cc	and	and	0
defender	defender	n1	defender	defender	0
of	of	pp-f	of	of	0
the	the	dt	the	the	0
faith	faith	n1	faith	faith	0
,	,	,	,	,	0
to	to	pc-acp	to	to	0
assist	assist	vvi	assist	assist	0
the	the	dt	the	the	0
king	king	n1	king	king	0
his	his	po31	his	his	0
master	master	n1	master	master	0
in	in	p-acp	in	in	0
that	that	d	that	that	0
godly	godly	j	godly	godly	0
warre	warre	n1	war	war	0
and	and	cc	and	and	0
vertuous	vertuous	j	virtuous	virtuous	0
purpose	purpose	n1	purpose	purpose	0
.	.	.	.	.	1
{	{	{	{	{	0
n	n	wd	n	n	0
}	}	}	}	}	0
To	To	pc-acp	To	to	0
this	this	d	this	this	0
oration	oration	n1	oration	oration	0
the	the	dt	the	the	0
king	king	n1	king	king	0
by	by	p-acp	by	by	0
the	the	dt	the	the	0
mouth	mouth	n1	mouth	mouth	0
of	of	pp-f	of	of	0
Sir	Sir	n1	Sir	sir	0
Thomas	Thomas	np1	Thomas	Thomas	0
Moore	Moore	np1	Moore	Moore	0
answered	answered	vvd	answered	answer	0
;	;	;	;	;	0
that	that	cst	that	that	0
much	much	d	much	much	0
hee	hee	pns31	he	he	0
lamented	lamented	vvd	lamented	lament	0
the	the	dt	the	the	0
losse	losse	n1	loss	loss	0
that	that	cst	that	that	0
happened	happened	vvd	happened	happen	0
in	in	p-acp	in	in	0
Hungarie	Hungarie	np1	Hungarie	Hungary	0
,	,	,	,	,	0
and	and	cc	and	and	0
if	if	cs	if	if	0
it	it	pn31	it	it	0
were	were	vbdr	were	be	0
not	not	xx	not	not	0
for	for	p-acp	for	for	0
the	the	dt	the	the	0
warres	warres	n2	wars	war	0
He	He	pns31	He	he	0
meaneth	meaneth	vvz	means	mean	0
which	which	r-crq	which	which	0
were	were	vbdr	were	be	0
betweene	betweene	p-acp	between	between	0
the	the	dt	the	the	0
two	two	crd	two	two	0
great	great	j	great	great	0
princes	princes	n2	princes	prince	0
,	,	,	,	,	0
he	he	pns31	he	he	0
thought	thought	vvd	thought	think	0
the	the	dt	the	the	0
Emperor	Emperor	n1	Emperor	emperor	0
that	that	cst	that	that	0
the	the	dt	the	the	0
Turke	Turke	np1	Turke	Turk	0
would	would	vmd	would	will	0
not	not	xx	not	not	0
have	have	vhi	have	have	0
enterprised	enterprised	vvn	enterprised	enterprise	0
that	that	d	that	that	0
acte	acte	n1	act	act	0
:	:	:	:	:	0
e	e	uh	e	e	0
Frenc	Frenc	n1	Frenc	frenc	0
wherefore	wherefore	c-crq	wherefore	wherefore	0
he	he	pns31	he	he	0
with	with	p-acp	with	with	0
all	all	d	all	all	0
his	his	po31	his	his	0
studie	studie	n1	study	study	0
would	would	vmd	would	will	0
take	take	vvi	take	take	0
paine	paine	n1	pain	pain	0
,	,	,	,	,	0
first	first	ord	first	first	0
,	,	,	,	,	0
to	to	pc-acp	to	to	0
set	set	vvi	set	set	0
an	an	dt	and	a	0
unitie	unitie	n1	unity	unity	0
and	and	cc	and	and	0
peace	peace	n1	peace	peace	0
throughout	throughout	p-acp	throughout	throughout	0
all	all	d	all	all	0
Christendome	Christendome	np1	Christendome	Christendom	0
,	,	,	,	,	0
and	and	cc	and	and	0
after	after	p-acp	after	after	0
that	that	d	that	that	0
,	,	,	,	,	0
both	both	av-d	both	both	0
with	with	p-acp	with	with	0
money	money	n1	money	money	0
and	and	cc	and	and	0
men	men	n2	men	man	0
he	he	pns31	he	he	0
would	would	vmd	would	will	0
be	be	vbi	be	be	0
readie	readie	j	ready	ready	0
to	to	pc-acp	to	to	0
helpe	helpe	vvi	help	help	0
toward	toward	p-acp	towards	towards	0
that	that	d	that	that	0
glorious	glorious	j	glorious	glorious	0
warre	warre	n1	war	war	0
,	,	,	,	,	0
as	as	c-acp	as	as	0
much	much	d	much	much	0
as	as	c-acp	as	as	0
any	any	d	any	any	0
other	other	j-jn	other	other	0
prince	prince	n1	prince	prince	0
in	in	p-acp	in	in	0
Christendome	Christendome	np1	Christendome	Christendom	0
.	.	.	.	.	1
After	After	p-acp	After	after	0
this	this	d	this	this	0
done	done	vdn	done	do	0
,	,	,	,	,	0
the	the	dt	the	the	0
ambassadours	ambassadours	n2	ambassadors	ambassador	0
were	were	vbdr	were	be	0
well	well	av	well	well	0
cherished	cherished	vvn	cherished	cherish	0
,	,	,	,	,	0
and	and	cc	and	and	0
divers	divers	j	diverse	diverse	0
times	times	n2	times	time	0
resorted	resorted	vvn	resorted	resort	0
to	to	p-acp	to	to	0
the	the	dt	the	the	0
court	court	n1	court	court	0
,	,	,	,	,	0
and	and	cc	and	and	0
had	had	vhd	had	have	0
great	great	j	great	great	0
cheere	cheere	n1	cheer	cheer	0
and	and	cc	and	and	0
good	good	j	good	good	0
rewards	rewards	n2	rewards	reward	0
,	,	,	,	,	0
and	and	cc	and	and	0
so	so	av	so	so	0
the	the	dt	the	the	0
third	third	ord	third	three	0
day	day	n1	day	day	0
of	of	pp-f	of	of	0
May	May	np1	May	May	0
next	next	ord	next	next	0
following	following	vvg	following	follow	0
,	,	,	,	,	0
they	they	pns32	they	they	0
tooke	tooke	vvd	took	take	0
their	their	po32	their	their	0
leave	leave	n1	leave	leave	0
&	&	cc	&	and	0
departed	departed	vvd	departed	depart	0
homeward	homeward	av	homeward	homeward	0
.	.	.	.	.	1
{	{	{	{	{	0
n	n	wd	n	n	0
}	}	}	}	}	0
.	.	.	.	.	1
